Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$24.31,-1.18,-4.629%,1210696757.00,United States,,758564,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$11.30,-0.79,-6.534%,0.00,United States,,71188,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.55,-0.12,-0.554%,330003425.00,United States,2009,16086,,
EP^C,El Paso Corporation Preferred Stock,$51.02,0.98,1.958%,,United States,,5605,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$22.47,0.49,2.229%,1345302898.00,United States,,288160,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$394.48,-5.79,-1.447%,22086512712.00,United States,2012,183378,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$46.035,0.295,0.645%,2072486999.00,United States,1999,259143,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$33.27,-0.05,-0.15%,1805827496.00,,,523720,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.92,0.13,0.597%,47848751060.00,United States,,6267615,Public Utilities,Natural Gas Distribution
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.73,-0.02,-0.186%,0.00,United States,2021,263659,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$24.91,-3.37,-11.917%,722602009.00,Canada,,393970,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.69,0.04,1.096%,123580130.00,United States,,117502,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$42.49,1.26,3.056%,3170401123.00,United States,1997,667772,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.40,-0.10,-0.426%,,United States,,9511,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$34.11,-0.12,-0.351%,,United States,,4755,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.06,-0.03,-0.13%,,United States,,11490,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.05,-0.06,-0.26%,2412679712.00,United States,2018,987455,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$4.27,0.46,12.073%,101878511.00,United States,,508124,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$10.71,-0.03,-0.279%,1087936344.00,United States,2013,952669,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$9.82,-0.68,-6.476%,285168008.00,United States,2018,594548,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.12,0.44,1.858%,350718211.00,United States,2015,23707,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.82,-0.12,-0.415%,3505809505.00,United States,,550877,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.53,0.23,0.759%,,United States,,4739,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.55,-0.06,-0.566%,545962500.00,United States,2020,210579,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$27.99,0.64,2.34%,12446712969.00,United States,2018,3899901,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.00,-0.10,-0.383%,,United States,,46445,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.34,-0.22,-0.861%,,United States,,43558,,
EQIX,Equinix Inc. Common Stock REIT,$688.09,-21.72,-3.06%,61310003203.00,United States,2000,617178,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$18.38,0.41,2.282%,59707235797.00,Norway,,3639768,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$18.74,-0.39,-2.039%,699327982.00,Singapore,2019,1837670,Finance,Business Services
EQOSW,Diginex Limited Warrant,$3.59,-0.11,-2.973%,0.00,Singapore,2019,206250,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$67.18,-0.30,-0.445%,25011248360.00,United States,,1983198,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.14,0.20,10.309%,28928832.00,United States,,423857,,
EQT,EQT Corporation Common Stock,$17.86,0.20,1.133%,4922195050.00,United States,,7559011,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$9.43,-0.20,-2.077%,2280835741.00,Canada,,1495185,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.49,-0.04,-0.319%,351369779.00,United States,2003,127411,,
ERES,East Resources Acquisition Company Class A Common Stock,$10.48,0.04,0.383%,451950000.00,United States,2020,383028,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.32,0.08,0.712%,0.00,United States,2020,80274,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.77,-0.01,-0.562%,0.00,United States,2020,214755,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$4.57,-0.15,-3.178%,1017042532.00,Canada,,3556528,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.79,-0.0307,-0.239%,118628081.00,,2004,33176,,
ERIC,Ericsson American Depositary Shares,$13.37,-0.28,-2.051%,44575580000.00,Sweden,,7227244,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$256.23,-4.04,-1.552%,13398232878.00,United States,,39287,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.30,0.23,1.526%,858334269.00,United States,2008,416072,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$8.25,0.71,9.416%,1518357027.00,Brazil,2000,7213001,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$9.25,0.20,2.21%,188635084.00,France,2017,21222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$83.89,-1.28,-1.503%,28759541013.00,United States,,1251587,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.7923,0.00,0.00%,44929193.00,United States,,109,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.51,-0.92,-4.102%,304783880.00,United States,,27319,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$104.02,-0.25,-0.24%,2708443010.00,United States,,95741,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$11.69,1.79,18.081%,65467028.00,Greece,,156167,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.11,-0.01,-0.472%,799543442.00,,2013,14434728,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$211.00,-3.52,-1.641%,4849615560.00,Bermuda,,18145,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.75,-0.15,-0.558%,0.00,Bermuda,,6642,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.18,-0.02,-0.071%,0.00,Bermuda,,16770,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$17.80,0.00,0.00%,4400394640.00,United States,2014,2315411,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$143.61,-0.73,-0.506%,6347585552.00,Israel,,31928,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$44.58,1.05,2.412%,5011830892.00,,2013,706087,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$20.55,0.30,1.481%,55539108.00,United States,,2928,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$28.40,-1.46,-4.889%,734896178.00,United States,2013,775938,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.40,0.42,1.828%,179310456.00,United States,2017,12905,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.97,-0.06,-0.598%,2864830129.00,United States,2013,967439,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$268.14,-1.21,-0.449%,17483967879.00,United States,1994,388681,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.35,0.11,0.722%,166099526.00,United States,,10595,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.04,0.01,0.10%,177743140.00,United States,2020,96033,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.445,0.0002,0.045%,0.00,United States,2020,53264,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.00,-0.68,-6.367%,0.00,United States,2020,5030,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.5698,0.0071,1.262%,0.00,United States,2020,184719,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$67.07,-2.42,-3.483%,1571997391.00,Costa Rica,2018,64342,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$165.51,-1.39,-0.833%,14466179270.00,United States,2018,556293,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$7.06,0.32,4.748%,550254381.00,United States,,507578,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.72,-0.01,-0.129%,171391172.00,United States,,71184,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$6.96,0.14,2.053%,18776106763.00,United States,,22250883,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.46,-0.05,-0.476%,797052000.00,United States,2020,680263,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.18,-0.0225,-0.201%,0.00,United States,2020,31004,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$2.1999,0.1699,8.369%,0.00,United States,2020,130911,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.96,-0.01,-0.067%,398032193.00,United States,2005,93626,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.72,0.14,0.753%,1428340006.00,United States,2004,198800,,
ETH,Ethan Allen Interiors Inc. Common Stock,$23.83,-0.21,-0.874%,599874544.00,United States,1993,239777,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.38,0.16,0.588%,,United States,,3237,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.72,0.09,0.847%,684529470.00,United States,2007,214769,,
ETM,Entercom Communications Corp. Common Stock,$5.95,0.07,1.19%,821011773.00,United States,1999,1541858,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$125.00,1.02,0.823%,49825000000.00,Ireland,,2167758,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$23.70,0.01,0.042%,471128792.00,United States,2019,136818,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.22,0.15,0.575%,411161746.00,United States,2004,53037,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$10.04,0.04,0.40%,243103871.00,United States,2018,150278,Health Care,Major Pharmaceuticals
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$21.00,-0.19,-0.897%,,United States,,89244,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$21.77,-0.15,-0.684%,,United States,,33477,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.15,-0.03,-0.135%,,United States,,47855,,
ETR,Entergy Corporation Common Stock,$93.75,-1.14,-1.201%,18771798938.00,United States,,1152404,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.32,0.07,0.966%,3165680400.00,,2018,3751894,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$228.32,-5.54,-2.369%,28789089357.00,United States,2015,2163151,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.33,-0.06,-1.77%,118133219.00,United States,2018,350456,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.35,-0.01,-0.065%,1421550468.00,United States,2005,242720,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.98,0.03,0.302%,1072716508.00,United States,2005,527920,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.90,-0.19,-1.883%,561825000.00,,2020,1472704,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.3799,-0.1901,-0.842%,242732642.00,,2013,13586,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.68,0.07,0.555%,1923771763.00,United States,2006,361905,,
EUCG,Euclid Capital Growth ETF,$27.6914,-0.0655,-0.236%,,United States,2021,4382,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.35,-0.09,-0.862%,0.00,United States,2020,16252,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$11.00,0.05,0.457%,0.00,United States,2020,105035,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.90,0.09,4.972%,0.00,United States,2020,9665,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$9.54,0.23,2.47%,1924007939.00,,2015,1614012,Transportation,Marine Transportation
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$11.10,-0.09,-0.804%,0.00,United States,2021,82122,Finance,Business Services
EV,Eaton Vance Corporation Common Stock,$72.46,0.98,1.371%,8308359610.00,United States,,2343666,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$51.33,-0.76,-1.459%,2041264132.00,United States,2015,95134,Basic Industries,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$8.75,-0.43,-4.684%,167988345.00,Denmark,2021,130964,,
EVBG,Everbridge Inc. Common Stock,$139.72,-0.87,-0.619%,4952491647.00,United States,2016,519294,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$29.20,0.26,0.898%,157216859.00,United States,,11387,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.46,-0.08,-2.26%,291282619.00,United States,2000,196975,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$50.61,-0.33,-0.648%,1405765021.00,United States,2018,304567,Technology,Computer Software: Programming Data Processing
EVF,Eaton Vance Senior Income Trust Common Stock,$6.57,-0.01,-0.152%,248783608.00,United States,1998,74027,,
EVFM,Evofem Biosciences Inc. Common Stock,$4.01,0.06,1.519%,325933947.00,United States,2014,3532918,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.16,-0.04,-0.303%,235308643.00,United States,2005,27609,,
EVGN,Evogene Ltd Ordinary Shares,$9.66,0.12,1.258%,352506721.00,Israel,,1398418,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$19.25,-0.40,-2.036%,1652559601.00,United States,2015,503119,Consumer Services,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$39.28,-1.78,-4.335%,481234560.00,United States,,18524,Consumer Services,Other Consumer Services
EVK,Ever-Glory International Group Inc. Common Stock,$4.58,0.35,8.274%,67825953.00,China,,542717,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$16.50,-0.68,-3.958%,857506964.00,United States,2018,203742,Health Care,Major Pharmaceuticals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.61,-0.05,-0.429%,290184276.00,United States,2002,69438,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.63,-0.07,-0.511%,540663432.00,United States,1999,106895,,
EVOJU,Evo Acquisition Corp. Unit,$10.27,-0.01,-0.097%,0.00,United States,2021,287208,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$3.46,0.06,1.765%,108610251.00,United States,2013,682238,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$3.48,0.94,37.008%,42440131.00,United States,1998,744064,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$26.99,-0.40,-1.46%,1119390628.00,United States,2018,231254,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$120.84,3.43,2.921%,4909943449.00,United States,2006,1398189,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$54.42,-0.01,-0.018%,12344186556.00,,2018,1390750,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.63,-0.40,-2.661%,1257130327.00,United States,,899790,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.42,0.21,0.867%,1795054957.00,United States,2003,147453,,
EVTC,Evertec Inc. Common Stock,$37.96,-0.33,-0.862%,2729589075.00,Puerto Rico,2013,298643,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.56,-0.04,-0.317%,1458806546.00,United States,2003,411128,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$13.91,-0.01,-0.072%,75139427.00,United States,1999,16257,,
EW,Edwards Lifesciences Corporation Common Stock,$86.98,-0.67,-0.764%,54210134786.00,United States,,2274523,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$69.15,1.97,2.932%,9789219750.00,United States,,869270,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$154.28,-0.73,-0.471%,26034426475.00,United States,2001,2196783,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.98,-0.23,-0.545%,40954531997.00,United States,,3208554,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.47,-0.04,-0.381%,101889705.00,United States,2010,49733,,
EXEL,Exelixis Inc. Common Stock,$21.94,0.03,0.137%,6845053162.00,United States,2000,3566857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$3.96,0.02,0.508%,227016385.00,Canada,,51573,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.08,0.07,0.777%,2750000162.00,United States,2007,735511,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.74,0.02,0.35%,903889900.00,Canada,,6795426,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$83.87,-2.15,-2.499%,2835606959.00,United States,2006,177372,Miscellaneous,Business Services
EXN,Excellon Resources Inc. Common Shares,$3.30,-0.03,-0.901%,105827700.00,,2020,121607,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$121.23,-1.64,-1.335%,5091858090.00,United States,,342189,Capital Goods,Building Materials
EXPC,Experience Investment Corp. Class A Common Stock,$18.60,0.20,1.087%,639375000.00,United States,2019,2129597,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$20.00,-0.8899,-4.26%,0.00,United States,2019,4398,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$5.54,-0.30,-5.137%,0.00,United States,2019,258228,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$93.45,-3.13,-3.241%,15817878917.00,United States,,1441158,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$147.84,1.33,0.908%,21268935220.00,United States,,4303936,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$79.94,2.055,2.639%,22367888292.00,United States,,3299355,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$93.70,-0.51,-0.541%,4837685930.00,United States,,183460,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$2.62,-0.18,-6.429%,170162455.00,United States,2010,5359698,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$117.19,0.31,0.265%,15393859489.00,United States,2004,939766,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.30,0.12,2.317%,175572968.00,United States,2015,451944,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$9.50,-0.19,-1.961%,1168624802.00,United States,1999,1856207,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$50.55,-0.37,-0.727%,4095577833.00,United States,2017,452737,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$7.14,0.17,2.439%,50280437.00,United States,,31824,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$7.41,0.43,6.16%,184392300.00,United States,2018,208438,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$2.44,-0.06,-2.40%,56641347.00,United States,2014,1013736,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.5199,0.0699,15.533%,0.00,United States,,118113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$14.60,1.25,9.363%,418341377.00,United States,,527751,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$9.73,-0.25,-2.505%,103138000.00,China,2021,458508,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.16,0.17,3.407%,286889596.00,United States,1991,351464,Consumer Services,Other Specialty Stores
F,Ford Motor Company Common Stock,$11.54,0.09,0.786%,45914140496.00,United States,,48347492,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.95,-0.04,-0.154%,,United States,,55331,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$25.79,0.13,0.507%,,United States,,138017,,
FAF,First American Corporation (New) Common Stock,$56.70,-0.21,-0.369%,6330274222.00,United States,,741299,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$12.11,-0.39,-3.12%,522243750.00,,2020,598881,Finance,Business Services
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.47,-0.09,-0.852%,132880131.00,United States,2006,78985,,
FAMI,Farmmi Inc. Ordinary Shares,$1.97,0.06,3.141%,40419875.00,China,2018,2529883,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$68.97,-0.15,-0.217%,10897459944.00,United States,2012,2523722,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$15.62,0.76,5.114%,838709480.00,China,,53111,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$6.59,0.18,2.808%,117112478.00,United States,,241418,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$79.73,0.93,1.18%,1421988776.00,United States,1997,111818,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$46.63,-0.76,-1.604%,26780414580.00,United States,1987,2472497,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$10.45,0.46,4.605%,189165639.00,United States,2017,335081,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.2075,0.7075,4.043%,0.00,United States,,13903,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.00,0.5001,11.114%,0.00,United States,,8331,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$101.44,-1.01,-0.986%,9369692148.00,United States,2013,624926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$35.3179,-0.0241,-0.068%,,United States,2019,1748,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.54,0.00,0.00%,1124538791.00,United States,1986,826459,,
FB,Facebook Inc. Class A Common Stock,$273.97,3.47,1.283%,780346743074.00,United States,2012,15386416,Technology,Computer Software: Programming Data Processing
FBC,Flagstar Bancorp Inc. Common Stock,$45.19,-0.60,-1.31%,2379527668.00,United States,,1108217,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$86.00,-3.84,-4.274%,11947869232.00,United States,,875098,Basic Industries,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$3.86,0.13,3.485%,365940784.00,United States,,512091,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.885,-0.445,-1.907%,0.00,United States,,28262,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$21.68,0.19,0.884%,184675855.00,United States,,7674,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$39.10,0.49,1.269%,1846331051.00,United States,2016,84326,Finance,Major Banks
FBMS,First Bancshares Inc.,$32.36,0.19,0.591%,683281691.00,United States,,21243,Finance,Major Banks
FBNC,First Bancorp Common Stock,$38.12,0.93,2.501%,1089444250.00,United States,1987,119931,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$10.40,0.30,2.97%,2269644666.00,Puerto Rico,,1420638,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$33.89,-0.14,-0.411%,434828966.00,United States,2017,121345,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$19.413,0.108,0.559%,73666996.00,United States,,2098,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$26.30,-0.59,-2.194%,369158845.00,United States,,59077,Consumer Services,Other Consumer Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$11.35,0.04,0.354%,489468750.00,United States,2020,2651645,Finance,Business Services
FCACU,Falcon Capital Acquisition Corp. Unit,$12.07,0.23,1.943%,0.00,United States,2020,452765,Finance,Business Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$2.07,-0.13,-5.909%,0.00,United States,2020,956793,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$51.61,-1.57,-2.952%,174222974.00,United States,,1505,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$23.91,0.12,0.504%,423745142.00,United States,,34432,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$21.07,0.48,2.331%,246638762.00,United States,,41466,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.50,-0.14,-0.794%,131125890.00,United States,,12839,Finance,Major Banks
